1937;17,9017
1938;16,3458
1939;15,1202
1940;15,9983
1941;14,8814
1942;16,4013
1943;20,88
1944;20,9174
1945;18,4718
1946;24,0683
1947;25,3406
1948;18,3766
1949;17,0741
1950;16,0584
1951;16,6281
1952;15,5863
1953;16,796
1954;15,2439
1955;16,0043
1956;15,3302
1957;20,2694
1958;19,7296
1959;17,431
1960;15,5994
1961;16,2679
1962;15,8499
1963;16,357
1964;15,5597
1965;16,5824
1966;15,5219
1967;16,3925
1968;15,6731
1969;16,1429
1970;17,9675
1971;20,7517
1972;17,4454
1973;15,891
1974;17,1109
1975;15,2705
1976;16,7382
1977;15,8009
1978;18,9803
1979;17,1193
1980;16,4699
1981;15,8718
1982;19,9526
1983;22,1896
1984;18,099
1985;15,7883
1986;17,2621
1987;15,8891
1988;16,1835
1989;15,7888
1990;17,096
1991;16,5889
1992;17,0242
1993;17,6031
1994;19,6209
1995;19,5971
1996;17,2933
1997;15,5341
1998;16,8907
1999;15,5667
2000;17,1226
2001;16,1466
2002;17,5476
2003;17,0923
2004;18,9472
2005;23,9438
2006;33,8128
2007;22,4037
2008;18,0305
2009;18,9047
2010;21,2127
2011;17,3055
2012;16,1387
2013;17,4333
2014;16,148
2015;23,2057
2016;20,637
2017;21,9862
2018;17,9376
2019;16,3295
2020;18,7107
2021;18,8558
2022;18,88
2023;22,2045
2024;22,5129
2025;29,0439
2026;28,6674
2027;17,5485
2028;16,5852
2029;17,2495
2030;16,518
2031;17,0661
2032;17,3717
2033;22,4177
2034;19,9279
2035;26,3007
2036;26,3142
2037;23,7441
2038;20,0398
2039;21,9722
2040;17,5737
2041;16,6388
2042;17,6437
2043;17,4375
2044;18,4517
2045;19,1194
2046;21,5393
2047;18,8623
2048;16,4527
2049;17,6423
2050;16,643
2051;17,9246
2052;18,1606
2053;16,9761
2054;17,8383
2055;16,963
2056;22,4317
2057;24,4089
2058;17,7767
2059;16,9724
2060;18,2945
2061;17,0022
2062;18,434
2063;17,6652
2064;17,1683
2065;17,8369
2066;17,1105
2067;21,7604
2068;23,4866
2069;18,9197
2070;17,8098
2071;17,884
2072;18,6766
2073;17,8924
2074;16,7914
2075;18,421
2076;16,978
2077;18,4891
2078;22,8577
2079;29,1517
2080;19,8915
2081;18,0701
2082;19,494
2083;18,0403
2084;18,2059
2085;18,9164
2086;18,469
2087;18,2777
2088;25,1367
2089;25,4343
2090;19,0564
2091;19,1044
2092;18,3482
2093;17,5933
2094;19,5397
2095;17,7729
2096;17,9134
2097;19,0974
2098;24,4779
2099;25,0812
2100;20,0557
2101;21,6741
2102;21,4212
2103;20,3389
2104;20,5404
2105;21,3013
2106;20,6062
2107;21,3494
2108;31,0966
2109;22,0156
2110;19,9185
2111;27,9657
2112;19,0107
2113;19,4361
2114;18,8432
2115;18,3132
2116;19,3424
2117;20,2134
2118;22,9048
2119;19,9689
2120;19,8168
2121;19,2668
2122;19,0023
2123;19,1501
2124;18,7988
2125;19,0242
2126;18,7513
2127;20,0967
2128;24,1038
2129;19,5663
2130;19,6302
2131;20,1313
2132;18,6775
2133;19,1012
2134;19,7118
2135;18,9668
2136;20,4765
2137;20,7368
2138;23,8962
2139;20,6906
2140;20,3267
2141;19,2192
2142;19,3139
2143;18,9435
2144;19,3498
2145;18,783
2146;19,6629
2147;20,4793
2148;27,8729
2149;24,8255
2150;21,7795
2151;19,3363
2152;19,4109
2153;18,657
2154;19,6969
2155;26,5937
2156;24,2409
2157;23,3373
2158;23,4646
2159;20,1261
2160;19,5313
2161;19,8257
2162;19,2262
2163;19,9484
2164;19,8658
2165;19,3176
2166;21,0592
2167;26,0884
2168;20,4107
2169;19,8565
2170;19,7184
2171;20,1928
2172;19,0433
2173;19,9927
2174;18,9374
2175;19,3316
2176;22,094
2177;24,4136
2178;20,3141
2179;20,3711
2180;19,8042
2181;19,0895
2182;19,863
2183;20,0044
2184;21,9988
2185;19,7702
2186;24,3725
2187;25,349
2188;19,8205
2189;20,5432
2190;19,9913
2191;20,1299
2192;19,8518
2193;19,8574
2194;20,4032
2195;20,198
2196;23,9447
2197;22,784
2198;20,1434
2199;20,0608
2200;20,2325
2201;20,3655
2202;22,2964
2203;20,8693
2204;20,0893
2205;21,7529
2206;26,0697
2207;20,8544
2208;20,448
2209;20,1858
2210;20,4
2211;20,0254
2212;19,8238
2213;20,1658
2214;20,6948
2215;26,8502
2216;27,4899
2217;21,6745
2218;20,5273
2219;21,431
2220;20,8632
2221;20,8059
2222;20,3869
2223;20,4658
2224;25,7119
2225;28,7327
2226;21,4735
2227;21,369
2228;20,985
2229;20,93
2230;20,5637
2231;20,602
2232;24,7
2233;24,9636
2234;23,6372
2235;20,3692
2236;21,7753
2237;21,1063
2238;20,7009
2239;20,2885
2240;20,8171
2241;20,2917
2242;22,3893
2243;25,8785
2244;22,1742
2245;20,9869
2246;20,8376
2247;21,8994
2248;20,923
2249;20,9197
2250;26,6436
2251;22,0007
2252;25,7021
2253;21,6475
2254;21,0942
2255;20,7583
2256;21,4334
2257;21,1814
2258;21,2579
2259;20,8292
2260;21,0695
2261;27,2174
2262;22,5778
2263;21,1483
2264;20,957
2265;20,943
2266;21,5029
2267;21,089
2268;21,2556
2269;21,6232
2270;25,5267
2271;23,9158
2272;22,1192
2273;21,1917
2274;21,1292
2275;21,8299
2276;21,4208
2277;21,2981
2278;22,4443
2279;27,3788
2280;31,907
2281;24,1514
2282;21,2341
2283;21,2285
2284;21,6685
2285;22,9207
2286;21,7119
2287;22,595
2288;31,7232
2289;25,8547
2290;21,8117
2291;21,7137
2292;22,9752
2293;21,6787
2294;21,752
2295;21,6414
2296;25,6816
2297;26,7355
2298;21,7679
2299;22,0375
2300;21,564
2301;22,3967
2302;21,8448
2303;21,563
2304;22,1971
2305;25,9741
2306;24,9496
2307;22,4336
2308;22,3641
2309;21,9125
2310;22,0874
2311;22,1275
2312;22,1681
2313;22,2815
2314;23,4665
2315;27,7507
2316;22,7135
2317;22,518
2318;22,4555
2319;21,9717
2320;21,7716
2321;23,6284
2322;22,3473
2323;26,1103
2324;25,4628
2325;23,1325
2326;22,1467
2327;22,0678
2328;21,9232
2329;22,128
2330;22,3757
2331;22,8703
2332;27,5412
2333;24,9095
2334;22,4574
2335;22,6347
2336;23,1035
2337;23,411
2338;26,9851
2339;22,8376
2340;25,5113
2341;33,3938
2342;24,2442
2343;23,3387
2344;22,4868
2345;22,9263
2346;22,142
2347;22,5316
2348;24,0319
2349;26,7271
2350;27,844
2351;23,0471
2352;22,5848
2353;23,3032
2354;22,9239
2355;22,8008
2356;26,3389
2357;36,528
2358;24,3454
2359;23,0322
2360;22,8885
2361;23,2486
2362;23,6937
2363;22,4546
2364;22,5992
2365;27,2389
2366;25,2972
2367;24,2246
2368;22,8283
2369;24,0231
2370;22,7644
2371;23,2752
2372;23,2831
2373;24,2283
2374;33,447
2375;29,0961
2376;28,3222
2377;25,0938
2378;23,5239
2379;23,8472
2380;23,1507
2381;27,0331
2382;29,3383
2383;26,6487
2384;24,8404
2385;23,2925
2386;23,1978
2387;23,3004
2388;23,3391
2389;25,9275
2390;28,5144
2391;23,704
2392;23,6685
2393;23,4408
2394;23,9008
2395;23,8924
2396;23,16
2397;23,8365
2398;33,5347
2399;32,2331
2400;24,3613
2401;23,02
2402;25,2146
2403;23,6046
2404;24,0651
2405;26,0805
2406;37,4792
2407;24,7714
2408;24,533
2409;23,808
2410;23,6657
2411;24,3394
2412;23,9643
2413;28,1873
2414;28,8213
2415;24,9277
2416;24,6748
2417;24,219
2418;25,3126
2419;24,0025
2420;24,1738
2421;28,9007
2422;26,0893
2423;24,3935
2424;23,5589
2425;24,1322
2426;24,1341
2427;24,2517
2428;24,8152
2429;24,8428
2430;29,3947
2431;23,7627
2432;24,8591
2433;24,5269
2434;24,1854
2435;23,9204
2436;24,4714
2437;30,7346
2438;28,8153
2439;23,9489
2440;23,9312
2441;24,9216
2442;25,4451
2443;25,1488
2444;24,3063
2445;28,2638
2446;27,4017
2447;27,0555
2448;24,9627
2449;24,3216
2450;23,8271
2451;24,6305
2452;24,5838
2453;30,3441
2454;33,8562
2455;26,1369
2456;24,8964
2457;25,4409
2458;23,9927
2459;26,0571
2460;25,8724
2461;33,6929
2462;26,2853
2463;25,4716
2464;25,1978
2465;25,2575
2466;25,1796
2467;24,638
2468;30,9473
2469;27,5039
2470;24,3832
2471;25,4133
2472;23,9638
2473;24,9239
2474;24,1397
2475;25,5808
2476;29,0187
2477;27,4213
2478;25,1059
2479;25,8257
2480;26,4794
2481;24,6837
2482;24,9883
2483;24,7201
2484;31,0668
2485;26,3095
2486;25,0354
2487;25,091
2488;25,07
2489;25,334
2490;25,4418
2491;26,61
2492;32,164
2493;26,0245
2494;25,8724
2495;34,1823
2496;25,8421
2497;25,0158
2498;26,2853
2499;32,736
2500;25,7978
2501;26,5218
2502;24,965
2503;26,3735
2504;26,2419
2505;25,7432
2506;26,9711
2507;38,5457
2508;27,2183
2509;25,244
2510;25,7576
2511;26,213
2512;25,69
2513;27,2529
2514;33,2455
2515;29,3933
2516;25,425
2517;27,383
2518;26,5535
2519;26,275
2520;26,686
2521;29,5762
2522;28,9021
2523;26,7481
2524;25,7712
2525;26,0585
2526;35,189
2527;30,938
2528;36,6656
2529;26,415
2530;26,3697
2531;25,7623
2532;26,8265
2533;26,255
2534;26,5139
2535;30,5237
2536;29,2165
2537;25,6951
2538;26,247
2539;26,9254
2540;26,5475
2541;25,8859
2542;26,526
2543;33,5473
2544;27,2669
2545;25,7618
2546;26,6902
2547;26,1281
2548;25,8099
2549;25,8029
2550;32,6656
2551;28,2984
2552;26,9431
2553;31,7862
2554;25,6321
2555;26,0245
2556;26,3492
2557;28,0371
2558;39,5814
2559;28,5041
2560;27,1129
2561;26,6347
2562;27,1773
2563;26,91
2564;34,1837
2565;29,6056
2566;27,9657
2567;34,9166
2568;26,9846
2569;26,2759
2570;27,7828
2571;30,6245
2572;31,6378
2573;26,8059
2574;27,5482
2575;26,1453
2576;26,679
2577;27,404
2578;29,6849
2579;33,9719
2580;27,1605
2581;27,5169
2582;27,5864
2583;27,0429
2584;27,2757
2585;28,1897
2586;32,1612
2587;27,9909
2588;28,22
2589;27,0723
2590;28,3585
2591;27,5351
2592;27,453
2593;34,5933
2594;28,9254
2595;28,2475
2596;27,4483
2597;27,4423
2598;28,0432
2599;27,2295
2600;34,8662
2601;30,7341
2602;32,9963
2603;27,6364
2604;28,1514
2605;28,7784
2606;30,1766
2607;41,5413
2608;32,8214
2609;36,7515
2610;28,4038
2611;27,4166
2612;27,8939
2613;34,6563
2614;30,1925
2615;27,355
2616;27,4502
2617;27,872
2618;27,837
2619;27,5533
2620;34,5774
2621;28,241
2622;28,2456
2623;27,5472
2624;28,0805
2625;27,7437
2626;28,0003
2627;34,2802
2628;28,6021
2629;28,2456
2630;28,8573
2631;28,4285
2632;28,0866
2633;28,3035
2634;33,5189
2635;35,0197
2636;27,8962
2637;27,7824
2638;28,4449
2639;28,1257
2640;30,8162
2641;30,4603
2642;28,3585
2643;27,885
2644;27,7707
2645;28,6534
2646;28,5634
2647;31,5324
2648;31,3206
2649;29,1129
2650;30,2233
2651;28,2284
2652;28,3329
2653;28,2228
2654;33,5944
2655;38,7991
2656;32,1258
2657;29,3378
2658;29,8272
2659;28,0978
2660;28,7472
2661;40,9978
2662;29,4736
2663;28,8293
2664;28,0698
2665;29,3583
2666;28,2414
2667;33,2277
2668;31,5328
2669;29,3961
2670;28,973
2671;28,6268
2672;27,9671
2673;28,6347
2674;36,8093
2675;29,5585
2676;28,8736
2677;28,227
2678;29,3224
2679;28,9632
2680;28,8139
2681;35,5651
2682;29,5015
2683;29,0919
2684;29,3364
2685;28,5032
2686;29,3933
2687;28,6273
2688;37,113
2689;29,5235
2690;28,9109
2691;29,029
2692;29,6648
2693;30,576
2694;30,8484
2695;34,4435
2696;30,6781
2697;29,9783
2698;28,8806
2699;28,6697
2700;29,0607
2701;43,0683
2702;34,6982
2703;28,8074
2704;29,83
2705;29,5701
2706;30,0586
2707;35,2763
2708;38,0088
2709;30,2144
2710;29,5235
2711;28,7224
2712;29,6952
2713;30,7467
2714;34,3815
2715;30,0357
2716;31,9518
2717;29,684
2718;31,0448
2719;30,9095
2720;36,6614
2721;32,0623
2722;29,9023
2723;30,4743
2724;30,6432
2725;29,8948
2726;29,3504
2727;39,2992
2728;32,9959
2729;29,7707
2730;29,0789
2731;29,4787
2732;30,2289
2733;34,3348
2734;35,0645
2735;30,6236
2736;30,6912
2737;29,8738
2738;29,9508
2739;29,5515
2740;38,1594
2741;30,7822
2742;30,4304
2743;29,9121
2744;30,4771
2745;30,1967
2746;40,1529
2747;38,0437
2748;29,9783
2749;30,0567
2750;30,5069
2751;29,7427
2752;36,2854
2753;37,3593
2754;31,3355
2755;29,9322
2756;30,4113
2757;30,4486
2758;31,4754
2759;38,0013
2760;30,7393
2761;30,9394
2762;30,0992
2763;30,4962
2764;29,9597
2765;45,7471
2766;31,063
2767;30,4715
2768;31,0476
2769;30,5195
2770;30,7896
2771;38,9078
2772;31,1078
2773;30,8396
2774;30,3217
2775;30,4962
2776;30,3749
2777;31,8706
2778;39,3986
2779;31,3108
2780;31,3453
2781;30,9273
2782;30,7976
2783;32,9016
2784;37,3687
2785;31,6411
2786;30,7332
2787;30,5736
2788;31,6159
2789;30,2013
2790;46,3667
2791;39,6654
2792;33,8758
2793;31,44
2794;30,5769
2795;33,1284
2796;44,3867
2797;33,3691
2798;35,3854
2799;31,2991
2800;31,0901
2801;35,0467
2802;41,6598
2803;37,734
2804;31,5464
2805;31,3313
2806;32,1006
2807;36,0419
2808;33,6434
2809;32,6968
2810;31,1969
2811;31,6821
2812;31,0728
2813;36,4533
2814;35,8739
2815;31,4563
2816;32,033
2817;31,6509
2818;31,5725
2819;33,5692
2820;36,8186
2821;32,7146
2822;31,893
2823;31,4274
2824;31,1909
2825;32,6684
2826;40,4389
2827;39,5488
2828;31,405
2829;31,9434
2830;31,7773
2831;33,3472
2832;46,9718
2833;33,3364
2834;32,0395
2835;31,8762
2836;32,1053
2837;32,4542
2838;41,5539
2839;36,7902
2840;32,2163
2841;32,5853
2842;32,3297
2843;33,2506
2844;41,9859
2845;34,8457
2846;33,2772
2847;32,3301
2848;32,9735
2849;33,9733
2850;38,5523
2851;32,7141
2852;32,6212
2853;32,2751
2854;32,185
2855;35,1093
2856;40,5495
2857;33,4792
2858;32,1626
2859;34,0544
2860;31,6789
2861;35,6915
2862;39,9043
2863;33,0929
2864;32,6278
2865;32,2546
2866;32,6936
2867;38,1207
2868;36,0153
2869;32,6754
2870;33,9177
2871;32,6702
2872;35,1088
2873;39,0636
2874;45,2573
2875;33,6961
2876;33,572
2877;32,0651
2878;35,3747
2879;46,5402
2880;34,4286
2881;32,1547
2882;32,4351
2883;32,8988
2884;41,0678
2885;39,6869
2886;33,5007
2887;33,2595
2888;33,4498
2889;33,4321
2890;39,239
2891;34,4701
2892;33,7908
2893;35,1447
2894;34,771
2895;34,8583
2896;42,0027
2897;33,6873
2898;33,6425
2899;33,6499
2900;34,1701
2901;34,2574
2902;41,0664
2903;33,3663
2904;33,2744
2905;34,2499
2906;33,5618
2907;37,9882
2908;38,5471
2909;33,7013
2910;33,4167
2911;33,3458
2912;33,8235
2913;43,5428
2914;41,636
2915;33,2581
2916;33,4685
2917;33,447
2918;35,7339
2919;46,034
2920;36,2583
2921;34,2807
2922;33,6406
2923;33,5133
2924;40,5453
2925;37,7694
2926;34,7776
2927;34,3399
2928;34,9805
2929;35,1009
2930;40,5425
2931;35,3943
2932;33,482
2933;33,6882
2934;33,9868
2935;36,3852
2936;40,4655
2937;34,1365
2938;33,8324
2939;34,1757
2940;34,3861
2941;48,4488
2942;34,1967
2943;34,6432
2944;33,7983
2945;35,7437
2946;35,4027
2947;40,8784
2948;34,8349
2949;34,534
2950;34,4808
2951;35,182
2952;41,0398
2953;45,735
2954;35,5669
2955;36,6418
2956;34,6479
2957;37,5945
2958;51,8097
2959;36,1398
2960;34,3353
2961;34,3483
2962;34,7015
2963;42,5915
2964;35,5669
2965;34,7206
2966;34,3362
2967;34,3633
2968;39,0328
2969;45,198
2970;38,6283
2971;35,0439
2972;35,1079
2973;34,939
2974;43,7448
2975;39,4667
2976;37,9299
2977;36,0484
2978;34,8639
2979;41,0888
2980;37,504
2981;34,8783
2982;35,5959
2983;35,113
2984;36,4197
2985;43,3025
2986;35,9873
2987;35,6976
2988;35,4302
2989;34,9786
2990;49,436
2991;39,0948
2992;35,921
2993;36,3414
2994;35,3453
2995;39,6677
2996;47,3781
2997;36,0796
2998;35,4993
2999;35,7433
3000;38,1608
3001;39,4727
3002;35,5086
3003;35,4111
3004;35,0029
3005;36,0139
3006;41,065
3007;37,0561
3008;35,3589
3009;35,8608
3010;37,3444
3011;36,9875
3012;43,5526
3013;36,3983
3014;36,388
3015;36,6815
3016;35,9719
3017;43,3221
3018;37,6299
3019;36,4785
3020;35,8249
3021;35,5725
3022;41,176
3023;37,6066
3024;35,8077
3025;35,9994
3026;36,4673
3027;36,3269
3028;50,864
3029;42,828
3030;35,8781
3031;36,3638
3032;37,1816
3033;48,6485
3034;38,4888
3035;40,2747
3036;36,3628
3037;36,1221
3038;44,9941
3039;36,6003
3040;37,0346
3041;35,9765
3042;37,1807
3043;43,2572
3044;37,7993
3045;36,7953
3046;37,9061
3047;40,5537
3048;40,5346
3049;38,8075
3050;36,3675
3051;36,4958
3052;36,5812
3053;36,5373
3054;46,3279
3055;38,1828
3056;36,7962
3057;36,7118
3058;36,5112
3059;45,4075
3060;37,3206
3061;38,1655
3062;38,242
3063;36,3241
3064;47,8778
3065;41,5157
3066;39,0132
3067;39,5385
3068;37,1219
3069;46,1507
3070;38,3199
3071;38,1697
3072;38,4753
3073;37,0048
3074;43,9771
3075;37,5469
3076;37,4951
3077;37,4937
3078;37,4363
3079;39,8352
3080;45,122
3081;37,6453
3082;37,5506
3083;37,0752
3084;37,9164
3085;45,0137
3086;39,1093
3087;37,7568
3088;36,8373
3089;37,3425
3090;45,4868
3091;37,4844
3092;38,3419
3093;37,9943
3094;37,1933
3095;45,9053
3096;39,6374
3097;37,7074
3098;37,922
3099;37,1919
3100;52,4502
3101;41,2306
3102;38,2663
3103;37,8814
3104;37,782
3105;50,5211
3106;39,3944
3107;38,3983
3108;37,2068
3109;38,1464
3110;48,0849
3111;39,0062
3112;38,6563
3113;38,4566
3114;37,5744
3115;43,9776
3116;39,406
3117;38,0274
3118;38,604
3119;40,3755
3120;49,4668
3121;46,1325
3122;42,055
3123;40,4846
3124;39,4853
3125;49,847
3126;45,0566
3127;40,0106
3128;39,163
3129;43,9799
3130;45,1159
3131;41,7228
3132;39,4555
3133;39,4172
3134;46,9316
3135;49,2685
3136;39,0664
3137;39,2511
3138;39,3939
3139;52,1619
3140;39,9691
3141;39,2385
3142;38,1254
3143;39,5898
3144;50,1153
3145;39,1359
3146;39,796
3147;39,3402
3148;38,5448
3149;47,4033
3150;38,758
3151;37,9957
3152;39,5506
3153;38,4627
3154;48,6755
3155;38,472
3156;38,8555
3157;38,87
3158;38,507
3159;46,7138
3160;42,3503
3161;38,7277
3162;39,0724
3163;39,3757
3164;47,1406
3165;39,8959
3166;38,8065
3167;39,1937
3168;40,4977
3169;57,576
3170;39,4975
3171;39,6915
3172;38,8401
3173;44,877
3174;47,2475
3175;39,567
3176;40,1441
3177;39,7634
3178;51,5391
3179;41,5152
3180;39,1448
3181;39,5199
3182;39,8698
3183;47,0413
3184;40,9041
3185;39,8441
3186;40,2406
3187;39,371
3188;48,1162
3189;40,6456
3190;39,1387
3191;40,5173
3192;40,5588
3193;46,6662
3194;42,7879
3195;46,3513
3196;40,2322
3197;47,0305
3198;41,6379
3199;39,4695
3200;40,3587
3201;40,919
3202;50,5641
3203;46,634
3204;39,5124
3205;39,6953
3206;40,1697
3207;52,7213
3208;44,1376
3209;39,9155
3210;40,2257
3211;46,8757
3212;42,4926
3213;40,3102
3214;40,166
3215;40,9176
3216;45,8372
3217;42,6904
3218;40,4501
3219;40,4287
3220;40,7604
3221;46,2612
3222;41,1079
3223;40,4203
3224;40,7758
3225;41,0869
3226;48,432
3227;41,6687
3228;40,4968
3229;40,4151
3230;40,4599
3231;51,2779
3232;43,6132
3233;40,9311
3234;41,0921
3235;48,3149
3236;57,4463
3237;41,7508
3238;40,3605
3239;40,3083
3240;55,1174
3241;44,3251
3242;42,1823
3243;41,1611
3244;43,679
3245;45,3795
3246;41,5633
3247;41,183
3248;41,3724
3249;49,3618
3250;42,842
3251;41,1914
3252;41,4368
3253;42,1068
3254;54,1004
3255;42,9685
3256;42,0624
3257;42,1012
3258;43,4905
3259;49,4626
3260;42,6843
3261;41,7098
3262;41,5217
3263;48,6065
3264;42,7828
3265;41,2689
3266;41,4256
3267;42,2248
3268;64,7224
3269;56,0635
3270;43,9785
3271;44,5393
3272;49,8521
3273;50,0625
3274;43,3641
3275;42,4413
3276;54,1046
3277;42,4464
3278;42,9694
3279;42,2155
3280;42,138
3281;48,2953
3282;41,9971
3283;41,7975
3284;42,2122
3285;48,864
3286;47,7896
3287;42,1376
3288;41,484
3289;43,2092
3290;48,5365
3291;45,6365
3292;42,2845
3293;42,1707
3294;49,422
3295;43,7989
3296;42,8257
3297;42,2183
3298;42,2411
3299;64,5497
3300;43,1467
3301;44,3764
3302;55,0456
3303;58,9117
3304;45,1383
3305;44,4637
3306;49,6627
3307;58,3043
3308;45,142
3309;45,8488
3310;44,4837
3311;55,429
3312;44,8318
3313;43,5358
3314;43,0846
3315;45,63
3316;49,4075
3317;43,6892
3318;45,4201
3319;43,4868
3320;58,2693
3321;44,9083
3322;44,3555
3323;45,0128
3324;54,5543
3325;46,6942
3326;44,166
3327;45,0221
3328;51,7556
3329;75,4834
3330;46,7404
3331;49,6734
3332;54,6985
3333;46,4875
3334;45,4644
3335;44,5164
3336;50,0499
3337;45,9463
3338;45,5955
3339;45,7788
3340;46,4194
3341;50,6214
3342;44,6797
3343;57,8732
3344;45,065
3345;51,0609
3346;45,9501
3347;43,3608
3348;43,7774
3349;50,4852
3350;44,4413
3351;44,6181
3352;43,3365
3353;44,9969
3354;54,573
3355;63,9517
3356;50,4185
3357;48,8719
3358;53,8237
3359;44,5575
3360;44,0886
3361;49,463
3362;51,0758
3363;45,0492
3364;45,6958
3365;43,3501
3366;57,7416
3367;45,4495
3368;44,564
3369;43,7527
3370;53,7341
3371;46,0354
3372;44,4809
3373;44,2234
3374;50,2282
3375;47,77
3376;44,3461
3377;44,2836
3378;43,9253
3379;49,2606
3380;49,4705
3381;44,85
3382;45,8614
3383;51,4999
3384;53,7589
3385;57,6404
3386;49,5078
3387;56,0878
3388;48,9499
3389;46,529
3390;45,7966
3391;51,2153
3392;47,5307
3393;46,6522
3394;46,5677
3395;53,9609
3396;53,8312
3397;49,2018
3398;46,6909
3399;49,6039
3400;52,7414
3401;51,8078
3402;47,373
3403;46,6858
3404;53,3171
3405;46,8164
3406;44,9479
3407;45,588
3408;52,991
3409;46,3914
3410;44,661
3411;46,2053
3412;60,106
3413;46,9386
3414;45,2647
3415;44,9895
3416;54,8701
3417;54,0435
3418;46,5388
3419;46,3065
3420;49,0847
3421;51,0306
3422;48,7297
3423;45,3282
3424;46,5038
3425;51,8862
3426;45,6072
3427;45,4686
3428;45,2587
3429;51,2942
3430;45,3991
3431;45,3795
3432;46,0466
3433;53,3077
3434;47,1327
3435;45,9221
3436;45,0921
3437;51,2144
3438;46,7016
3439;47,0072
3440;46,3121
3441;48,5225
3442;64,916
3443;47,937
3444;46,2104
3445;49,2816
3446;58,0127
3447;45,6254
3448;45,554
3449;47,3053
3450;55,1193
3451;48,188
3452;47,0856
3453;51,1435
3454;52,1265
3455;46,1539
3456;52,036
3457;47,6907
3458;64,7144
3459;51,0842
3460;49,3427
3461;48,9335
3462;52,3593
3463;48,9755
3464;47,3165
3465;48,2039
3466;53,569
3467;46,3312
3468;47,0721
3469;46,0858
3470;70,916
3471;48,4227
3472;46,9932
3473;50,8841
3474;60,0813
3475;48,3387
3476;46,7376
3477;47,7476
3478;54,7894
3479;47,2792
3480;46,3074
3481;49,0012
3482;53,9231
3483;47,7569
3484;47,3492
3485;46,6797
3486;54,8949
3487;47,8213
3488;47,1868
3489;47,3207
3490;54,5314
3491;49,9982
3492;51,3936
3493;47,9361
3494;56,5455
3495;47,0525
3496;47,0235
3497;47,129
3498;60,9906
3499;50,8472
3500;47,5461
3501;47,3114
3502;60,595
3503;50,5729
3504;48,223
3505;47,8862
3506;55,5793
3507;47,9417
3508;47,6272
3509;48,272
3510;56,0827
3511;49,3147
3512;47,5563
3513;48,5766
3514;53,9847
3515;49,6921
3516;47,4784
3517;48,3191
3518;61,4982
3519;53,7883
3520;47,9058
3521;48,4381
3522;58,3411
3523;56,1699
3524;48,7786
3525;50,2048
3526;64,657
3527;48,4059
3528;48,4866
3529;52,5617
3530;63,1394
3531;50,8225
3532;48,2692
3533;53,1374
3534;52,5767
3535;49,6095
3536;47,7247
3537;52,684
3538;50,614
3539;48,7413
3540;49,3217
3541;53,562
3542;53,1174
3543;48,4189
3544;50,3238
3545;55,2196
3546;49,2368
3547;48,7133
3548;48,4707
3549;56,0159
3550;50,3056
3551;48,7628
3552;49,3002
3553;55,4337
3554;63,2038
3555;48,8808
3556;48,8967
3557;62,0053
3558;52,4437
3559;49,1631
3560;48,3816
3561;56,9513
3562;49,1845
3563;49,0754
3564;50,7553
3565;57,4697
3566;49,4346
3567;49,6809
3568;51,4243
3569;56,0197
3570;54,7698
3571;48,9648
3572;50,2743
3573;56,7157
3574;49,2293
3575;50,1209
3576;51,4439
3577;55,6049
3578;49,6473
3579;50,9727
3580;56,8058
3581;59,2173
3582;50,3229
3583;52,9518
3584;60,2269
3585;50,9018
3586;49,7164
3587;49,1957
3588;56,8828
3589;50,5001
3590;50,0579
3591;50,0126
3592;58,8319
3593;49,7411
3594;49,5274
3595;50,3709
3596;56,1844
3597;51,0982
3598;49,5568
3599;51,1192
3600;59,4869
3601;50,5995
3602;49,8694
3603;54,9037
3604;55,1557
3605;51,1981
3606;50,1838
3607;62,0267
3608;58,7242
3609;50,8463
3610;50,0518
3611;69,6438
3612;53,1286
3613;49,6072
3614;52,3285
3615;59,4459
3616;50,7535
3617;49,8633
3618;54,6994
3619;57,8154
3620;51,3642
3621;50,1922
3622;57,103
3623;50,4875
3624;50,2911
3625;50,8057
3626;56,3831
3627;51,8633
3628;50,7703
3629;50,9051
3630;59,5947
3631;51,7696
3632;50,9098
3633;51,5736
3634;78,7855
3635;63,9507
3636;51,889
3637;69,2193
3638;58,1405
3639;52,2762
3640;55,4976
3641;54,5072
3642;50,7824
3643;50,8179
3644;59,2546
3645;54,4792
3646;51,8074
3647;51,2606
3648;60,3099
3649;52,175
3650;51,3231
3651;52,3681
3652;61,3157
3653;52,2865
3654;53,0791
3655;62,7597
3656;61,7478
3657;61,2458
3658;53,6982
3659;68,2274
3660;52,9756
3661;51,3954
3662;58,385
3663;56,8655
3664;52,3131
3665;53,2919
3666;59,7169
3667;52,223
3668;51,1356
3669;52,9037
3670;62,8044
3671;53,5737
3672;51,5792
3673;60,1531
3674;53,3138
3675;51,6945
3676;52,5883
3677;60,2045
3678;52,0775
3679;51,8508
3680;52,3061
3681;63,1049
3682;51,8167
3683;52,1447
3684;57,138
3685;67,4744
3686;52,2991
3687;52,022
3688;64,3258
3689;54,9854
3690;52,1265
3691;58,2259
3692;58,8585
3693;51,7411
3694;52,2534
3695;59,4991
3696;52,6093
3697;53,046
3698;54,0868
3699;62,5777
3700;52,6639
3701;52,7652
3702;53,9394
3703;59,0475
3704;53,2783
3705;52,7101
3706;61,5238
3707;55,9133
3708;52,084
3709;58,2086
