1949;1,6006
1950;1,3576
1951;0,8929
1952;1,7126
1953;0,9008
1954;0,8826
1955;0,8808
1956;0,8868
1957;2,7044
1958;3,1196
1959;1,2101
1960;0,919
1961;0,9577
1962;1,0035
1963;0,8906
1964;0,8766
1965;1,6799
1966;2,6526
1967;0,933
1968;1,0319
1969;1,3366
1970;0,9148
1971;0,8817
1972;0,8808
1973;0,8766
1974;0,8719
1975;1,8357
1976;0,9078
1977;0,9088
1978;0,9997
1979;1,7135
1980;2,5649
1981;4,5505
1982;1,888
1983;1,0478
1984;0,9311
1985;1,0478
1986;0,9787
1987;1,4238
1988;1,0184
1989;0,9433
1990;0,8868
1991;1,0972
1992;1,1243
1993;0,9088
1994;1,6986
1995;1,6151
1996;0,9456
1997;0,9335
1998;0,8868
1999;0,8962
2000;0,9241
2001;1,2101
2002;1,4303
2003;2,9825
2004;1,2349
2005;0,9521
2006;0,8976
2007;2,85
2008;1,4984
2009;2,5603
2010;1,1863
2011;0,9381
2012;0,9158
2013;0,8929
2014;0,8938
2015;0,898
2016;0,8924
2017;0,8934
2018;2,515
2019;1,6557
2020;0,968
2021;1,0081
2022;0,9302
2023;1,0809
2024;0,9162
2025;0,9162
2026;2,8197
2027;0,9297
2028;1,0314
2029;1,3627
2030;1,33
2031;1,3193
2032;1,3002
2033;1,9902
2034;0,9605
2035;0,9563
2036;0,9293
2037;0,9395
2038;1,3893
2039;1,4224
2040;1,4476
2041;2,5043
2042;1,0151
2043;0,9321
2044;0,8943
2045;1,3366
2046;0,9409
2047;0,8994
2048;0,9335
2049;2,4665
2050;0,9699
2051;0,9997
2052;1,073
2053;0,9419
2054;0,8957
2055;0,899
2056;0,8896
2057;0,9871
2058;1,8665
2059;0,9451
2060;1,1098
2061;0,9885
2062;0,9951
2063;1,3268
2064;0,947
2065;0,9013
2066;1,7028
2067;0,9046
2068;0,8976
2069;0,9689
2070;0,9176
2071;0,8952
2072;0,9055
2073;0,9386
2074;0,9442
2075;2,251
2076;0,9988
2077;0,9097
2078;0,9624
2079;1,0147
2080;0,9167
2081;0,899
2082;0,9288
2083;1,8213
2084;0,9106
2085;0,9227
2086;0,9162
2087;0,9582
2088;1,0105
2089;0,9442
2090;0,8957
2091;2,7301
2092;0,9741
2093;0,9456
2094;0,9106
2095;0,9111
2096;0,9171
2097;0,9302
2098;0,9153
2099;0,919
2100;1,8157
2101;0,9363
2102;0,9498
2103;0,9447
2104;0,9153
2105;0,9181
2106;1,3058
2107;1,6445
2108;2,6657
2109;1,1705
2110;1,4233
2111;0,9498
2112;0,9255
2113;0,9619
2114;1,122
2115;1,4583
2116;2,5085
2117;2,8798
2118;1,6104
2119;1,9398
2120;1,3594
2121;2,0121
2122;0,9713
2123;1,0949
2124;0,9419
2125;1,3501
2126;8,1125
2127;1,4471
2128;1,4233
2129;1,4859
2130;1,8479
2131;1,4593
2132;1,0063
2133;1,0328
2134;1,0058
2135;3,4448
2136;1,5152
2137;0,9419
2138;0,9293
2139;0,9825
2140;1,0226
2141;1,037
2142;0,9801
2143;1,0557
2144;2,1875
2145;1,4252
2146;0,9708
2147;0,9204
2148;2,2743
2149;1,275
2150;1,1238
2151;1,8302
2152;0,9601
2153;0,913
2154;0,9195
2155;0,9185
2156;0,9288
2157;0,9428
2158;0,9246
2159;0,9171
2160;0,9078
2161;1,9832
2162;1,4504
2163;1,2251
2164;1,0296
2165;1,0585
2166;0,9493
2167;0,9615
2168;1,9799
2169;0,9419
2170;0,9302
2171;0,9568
2172;1,0147
2173;0,9479
2174;0,9447
2175;0,919
2176;0,9255
2177;3,0049
2178;1,4238
2179;1,3207
2180;1,1038
2181;0,9629
2182;0,9461
2183;0,9545
2184;0,913
2185;2,0354
2186;0,9447
2187;0,9447
2188;0,9461
2189;0,94
2190;1,3827
2191;0,9587
2192;0,9158
2193;1,7732
2194;0,9274
2195;0,9335
2196;0,9223
2197;0,9764
2198;1,0753
2199;0,9391
2200;0,9218
2201;1,9417
2202;1,0422
2203;0,9409
2204;1,003
2205;1,4868
2206;1,0175
2207;0,9288
2208;0,9731
2209;0,968
2210;2,3177
2211;1,4705
2212;1,2484
2213;1,0492
2214;0,9596
2215;0,9391
2216;0,9993
2217;2,3662
2218;1,5255
2219;1,3361
2220;0,9629
2221;0,9465
2222;0,9386
2223;0,9451
2224;1,3006
2225;1,9701
2226;1,0039
2227;0,989
2228;1,0375
2229;0,9708
2230;0,9377
2231;0,9479
2232;0,9647
2233;2,5967
2234;1,4896
2235;1,261
2236;1,393
2237;1,2712
2238;0,9946
2239;0,9638
2240;0,9386
2241;2,2029
2242;0,9731
2243;0,9722
2244;0,9433
2245;1,0814
2246;1,2008
2247;0,9675
2248;0,989
2249;1,8913
2250;1,0025
2251;1,0912
2252;1,4537
2253;1,916
2254;1,0319
2255;0,9521
2256;1,8544
2257;0,9652
2258;1,1574
2259;1,4308
2260;1,3562
2261;1,5012
2262;1,4877
2263;2,3237
2264;1,4924
2265;1,1509
2266;0,9582
2267;0,9456
2268;1,1509
2269;1,4574
2270;1,5806
2271;4,753
2272;1,8866
2273;4,474
2274;1,4914
2275;1,0133
2276;0,9727
2277;0,947
2278;1,4905
2279;1,512
2280;3,3086
2281;1,7611
2282;1,0585
2283;1,0217
2284;1,0711
2285;1,4397
2286;2,4371
2287;1,4499
2288;1,5283
2289;1,1509
2290;1,7
2291;1,261
2292;2,237
2293;1,0762
2294;0,9661
2295;0,9381
2296;0,9381
2297;0,9885
2298;0,982
2299;0,9437
2300;1,2978
2301;3,0627
2302;0,9811
2303;0,9881
2304;0,9563
2305;0,9423
2306;0,9484
2307;0,9503
2308;0,9461
2309;2,0765
2310;0,9465
2311;0,9442
2312;0,9848
2313;0,996
2314;1,1579
2315;3,6832
2316;2,3601
2317;2,4511
2318;1,595
2319;1,3893
2320;1,2059
2321;3,003
2322;1,2521
2323;1,3296
2324;1,0282
2325;0,9745
2326;0,9685
2327;0,9713
2328;1,9696
2329;0,9615
2330;0,9479
2331;0,9573
2332;0,9923
2333;0,9932
2334;1,3739
2335;1,4835
2336;1,1523
2337;1,8413
2338;1,6202
2339;1,1444
2340;1,2918
2341;1,0184
2342;2,6727
2343;3,4579
2344;16,7563
2345;1,7779
2346;1,3328
2347;0,9853
2348;1,2932
2349;1,066
2350;0,9848
2351;0,9699
2352;1,9183
2353;1,0021
2354;0,954
2355;1,0991
2356;1,7648
2357;1,3641
2358;1,0842
2359;0,9671
2360;1,8339
2361;1,3254
2362;1,0436
2363;0,9666
2364;0,9857
2365;0,9685
2366;0,9759
2367;0,9722
2368;1,8595
2369;1,0273
2370;1,1168
2371;3,136
2372;1,7457
2373;2,9876
2374;1,2545
2375;0,9913
2376;1,0259
2377;1,3641
2378;1,7681
2379;1,1919
2380;1,5428
2381;0,9652
2382;1,0077
2383;0,9797
2384;0,9647
2385;0,9619
2386;1,2465
2387;1,1014
2388;1,0534
2389;2,0462
2390;1,051
2391;1,1793
2392;1,0175
2393;0,9764
2394;0,9629
2395;0,9647
2396;0,9633
2397;2,0709
2398;1,0081
2399;0,9885
2400;1,4761
2401;1,0417
2402;1,0091
2403;1,5115
2404;1,5521
2405;1,9752
2406;1,6151
2407;1,6062
2408;1,3622
2409;1,01
2410;1,0287
2411;3,4588
2412;1,2768
2413;1,1527
2414;0,9731
2415;0,9666
2416;1,0063
2417;2,4026
2418;4,5929
2419;1,8591
2420;1,9659
2421;3,9337
2422;1,8343
2423;1,6193
2424;1,5656
2425;1,4998
2426;2,898
2427;1,0389
2428;1,5549
2429;1,8176
2430;2,3989
2431;3,2587
2432;1,6328
2433;1,4635
2434;1,0259
2435;1,1294
2436;1,0226
2437;0,9764
2438;2,5841
2439;1,045
2440;1,0748
2441;0,9862
2442;0,9801
2443;1,1621
2444;1,6295
2445;1,0711
2446;2,1964
2447;1,0109
2448;1,1798
2449;1,5036
2450;1,9188
2451;2,1432
2452;2,4889
2453;1,7135
2454;1,1966
2455;1,0725
2456;1,0291
2457;1,0007
2458;0,9787
2459;1,9496
2460;0,9881
2461;0,9783
2462;1,4966
2463;1,3282
2464;1,0361
2465;1,0095
2466;0,9932
2467;2,0602
2468;0,9955
2469;0,9848
2470;0,9941
2471;0,9895
2472;1,0016
2473;0,9787
2474;0,9778
2475;0,9825
2476;2,4488
2477;1,0604
2478;1,0562
2479;1,0105
2480;0,9862
2481;0,9881
2482;1,0147
2483;1,0039
2484;1,1723
2485;1,6491
2486;1,0072
2487;1,1588
2488;1,0128
2489;1,0105
2490;0,9867
2491;1,4719
2492;1,0664
2493;1,9071
2494;0,9988
2495;0,9997
2496;0,9909
2497;0,9848
2498;0,9806
2499;0,9951
2500;0,9871
2501;0,9834
2502;1,9925
2503;1,0515
2504;1,0063
2505;1,3711
2506;1,0996
2507;1,0039
2508;1,0529
2509;1,0002
2510;1,0109
2511;1,6309
2512;0,9862
2513;1,0161
2514;1,358
2515;1,0235
2516;0,9983
2517;0,9918
2518;1,0091
2519;1,6151
2520;1,3921
2521;1,143
2522;1,024
2523;1,0128
2524;0,9946
2525;1,0282
2526;1,8698
2527;1,0655
2528;4,5757
2529;1,1756
2530;1,3566
2531;1,9878
2532;1,6048
2533;1,1215
2534;1,0473
2535;1,0576
2536;1,0454
2537;1,0356
2538;1,993
2539;1,1294
2540;1,107
2541;1,0296
2542;1,0035
2543;1,2013
2544;1,826
2545;1,5096
2546;2,0629
2547;1,6155
2548;1,4275
2549;1,2134
2550;1,3408
2551;1,0198
2552;1,0954
2553;2,1073
2554;1,0436
2555;1,5694
2556;1,5493
2557;1,2022
2558;1,0361
2559;1,0552
2560;3,6137
2561;1,6659
2562;1,4742
2563;1,1182
2564;1,4019
2565;2,8304
2566;2,1259
2567;3,4033
2568;1,6678
2569;3,8045
2570;1,734
2571;1,8983
2572;2,2636
2573;1,1835
2574;2,6662
2575;2,445
2576;2,0247
2577;1,0599
2578;1,0291
2579;2,6517
2580;2,0028
2581;1,9808
2582;3,0725
2583;2,6475
2584;1,2153
2585;1,4588
2586;1,4859
2587;1,359
2588;1,4667
2589;2,2864
2590;1,7191
2591;1,512
2592;1,0496
2593;1,2246
2594;1,3319
2595;1,0758
2596;1,1075
2597;1,6174
2598;1,0599
2599;1,1075
2600;1,4798
2601;1,0571
2602;1,7089
2603;2,1315
2604;1,2666
2605;1,0482
2606;1,47
2607;1,5414
2608;1,4602
2609;1,0762
2610;1,727
2611;1,0426
2612;1,065
2613;1,0305
2614;2,1912
2615;1,6594
2616;3,178
2617;1,2279
2618;1,0846
2619;1,0342
2620;1,0296
2621;1,0342
2622;1,044
2623;1,4084
2624;3,5563
2625;1,4938
2626;1,0529
2627;1,0207
2628;1,0314
2629;1,0972
2630;2,1945
2631;1,3464
2632;1,0655
2633;1,0398
2634;1,0464
2635;1,0622
2636;1,4457
2637;1,5493
2638;2,5495
2639;5,094
2640;1,8395
2641;4,1264
2642;1,1448
2643;1,3118
2644;1,2274
2645;1,0641
2646;1,0991
2647;1,4205
2648;1,205
2649;2,0522
2650;1,1154
2651;1,0716
2652;1,0156
2653;1,3757
2654;1,0501
2655;1,073
2656;2,2272
2657;1,6258
2658;1,497
2659;1,4928
2660;1,5941
2661;1,4719
2662;2,4026
2663;1,0674
2664;1,0944
2665;1,024
2666;1,1056
2667;1,1444
2668;1,4928
2669;1,3716
2670;2,4362
2671;1,0786
2672;1,0767
2673;1,1919
2674;1,0627
2675;1,6062
2676;1,0734
2677;2,3107
2678;1,2852
2679;1,5451
2680;1,3879
2681;1,2083
2682;1,0758
2683;1,0982
2684;2,5355
2685;1,1854
2686;1,2582
2687;2,0359
2688;1,9053
2689;3,484
2690;1,9892
2691;1,518
2692;1,504
2693;2,4497
2694;28,5684
2695;10,9802
2696;6,5608
2697;8,0891
2698;5,9958
2699;24,5441
2700;9,1663
2701;28,5437
2702;9,2974
2703;2,8295
2704;3,0366
2705;6,2085
2706;3,2377
2707;2,9424
2708;1,742
2709;1,8241
2710;1,8204
2711;3,5339
2712;1,5782
2713;1,5782
2714;1,5754
2715;1,5544
2716;1,5703
2717;2,8789
2718;1,6683
2719;1,5446
2720;1,9277
2721;1,6057
2722;2,7567
2723;1,553
2724;1,5278
2725;1,4984
2726;1,5306
2727;1,5311
2728;3,1108
2729;1,9043
2730;1,602
2731;1,4653
2732;1,4621
2733;1,1695
2734;2,515
2735;1,4733
2736;1,4779
2737;1,9174
2738;1,7569
2739;3,3324
2740;1,6575
2741;1,5838
2742;1,5227
2743;1,5647
2744;4,7334
2745;1,2955
2746;2,2552
2747;1,7322
2748;1,5918
2749;2,6554
2750;1,4677
2751;1,1038
2752;1,2391
2753;1,5213
2754;1,6879
2755;4,4362
2756;1,6631
2757;1,6879
2758;1,5096
2759;1,1737
2760;3,8106
2761;1,6435
2762;1,6099
2763;1,77
2764;3,6902
2765;1,5446
2766;1,6043
2767;1,6029
2768;1,087
2769;1,0683
2770;1,9542
2771;1,1546
2772;1,0599
2773;1,0762
2774;1,6375
2775;1,4961
2776;2,4679
2777;1,5082
2778;1,3137
2779;1,5073
2780;1,5661
2781;1,5633
2782;1,2017
2783;1,8637
2784;1,2796
2785;1,7452
2786;1,4891
2787;1,3697
2788;1,5456
2789;2,0098
2790;1,4513
2791;1,1513
2792;1,2386
2793;1,4658
2794;1,2489
2795;2,4922
2796;1,1374
2797;1,0851
2798;1,1989
2799;1,4653
2800;1,0767
2801;1,1019
2802;1,1215
2803;1,8605
2804;1,0753
2805;1,0692
2806;1,0851
2807;1,0487
2808;1,08
2809;1,6613
2810;1,1154
2811;2,7637
2812;1,2437
2813;1,1178
2814;1,1033
2815;1,1187
2816;1,0926
2817;1,0767
2818;2,4604
2819;1,079
2820;1,1915
2821;1,5306
2822;1,6165
2823;1,1346
2824;1,2642
2825;2,0653
2826;1,073
2827;1,0762
2828;1,1024
2829;1,0646
2830;1,0786
2831;1,1056
2832;1,087
2833;2,9727
2834;1,5302
2835;1,3627
2836;1,0748
2837;1,0534
2838;1,073
2839;1,079
2840;1,9025
2841;1,086
2842;1,6309
2843;1,6636
2844;1,477
2845;1,5232
2846;1,9785
2847;1,1574
2848;1,0683
2849;1,4154
2850;1,2064
2851;1,0758
2852;1,086
2853;2,3639
2854;1,1523
2855;1,1108
2856;1,3464
2857;2,3433
2858;1,1513
2859;2,4777
2860;1,5087
2861;1,4826
2862;1,1826
2863;1,0963
2864;1,086
2865;1,9239
2866;1,6365
2867;2,592
2868;1,198
2869;1,4145
2870;2,794
2871;1,1644
2872;1,0706
2873;1,0804
2874;1,9389
2875;1,6034
2876;5,9067
2877;1,8735
2878;2,3886
2879;2,892
2880;1,1392
2881;1,8297
2882;9,0334
2883;3,0702
2884;1,8941
2885;2,8309
2886;1,1243
2887;1,4658
2888;2,7772
2889;1,798
2890;3,0394
2891;1,6034
2892;1,4882
2893;1,351
2894;1,1966
2895;1,1448
2896;2,6433
2897;1,56
2898;1,1723
2899;1,4821
2900;1,3454
2901;2,0247
2902;4,4716
2903;1,6081
2904;1,825
2905;2,0849
2906;3,2321
2907;1,8022
2908;1,7154
2909;1,7625
2910;1,7256
2911;2,6648
2912;1,7107
2913;2,0825
2914;1,6678
2915;1,7298
2916;2,8859
2917;1,7835
2918;1,6855
2919;1,8008
2920;1,4677
2921;4,1357
2922;1,7746
2923;1,7079
2924;1,9962
2925;2,9134
2926;1,6608
2927;1,7042
2928;1,5773
2929;2,3256
2930;3,3557
2931;1,6977
2932;1,6501
2933;1,6104
2934;1,6337
2935;1,2447
2936;2,7613
2937;1,2073
2938;1,9827
2939;1,1798
2940;1,6944
2941;1,5558
2942;2,4525
2943;1,5932
2944;1,6225
2945;1,5255
2946;1,2153
2947;1,783
2948;2,6289
2949;1,6477
2950;1,7644
2951;1,2199
2952;1,6459
2953;3,1089
2954;1,184
2955;1,6795
2956;1,5932
2957;1,9272
2958;3,0375
2959;1,4457
2960;1,1145
2961;1,4583
2962;1,7238
2963;1,6197
2964;2,5533
2965;1,1915
2966;1,6347
2967;1,1985
2968;1,6524
2969;1,7672
2970;4,0499
2971;1,6953
2972;1,6076
2973;1,6034
2974;5,4038
2975;2,3335
2976;1,6025
2977;1,5549
2978;1,5036
2979;2,5668
2980;1,6664
2981;1,6566
2982;4,119
2983;3,2251
2984;1,7882
2985;1,6846
2986;1,6725
2987;1,5969
2988;3,0651
2989;2,5188
2990;1,7312
2991;1,4509
2992;2,9727
2993;1,6319
2994;1,4602
2995;1,7089
2996;1,72
2997;2,2766
2998;2,2738
2999;1,5922
3000;1,3678
3001;1,596
3002;1,7173
3003;2,4782
3004;1,6725
3005;1,2918
3006;2,0396
3007;1,7159
3008;1,1383
3009;2,1591
3010;1,1019
3011;1,0986
3012;1,1042
3013;1,3104
3014;1,6426
3015;1,282
3016;2,0671
3017;1,2974
3018;1,5162
3019;1,1583
3020;1,1192
3021;1,1495
3022;1,1033
3023;1,1882
3024;1,6944
3025;1,1397
3026;1,3184
3027;1,6267
3028;1,5171
3029;1,1747
3030;3,2022
3031;1,3114
3032;1,2409
3033;1,4219
3034;1,6818
3035;1,3501
3036;3,1299
3037;1,2195
3038;1,2554
3039;1,3464
3040;1,8857
3041;1,5106
3042;1,7042
3043;1,1308
3044;1,1136
3045;1,0991
3046;1,1859
3047;1,4159
3048;1,1182
3049;1,2171
3050;2,4007
3051;1,47
3052;1,6034
3053;1,275
3054;1,1952
3055;1,1332
3056;2,2038
3057;1,1425
3058;1,1117
3059;1,1019
3060;1,1038
3061;1,1602
3062;1,1304
3063;1,1252
3064;2,6946
3065;1,135
3066;1,143
3067;1,1262
3068;1,2125
3069;1,1402
3070;1,1122
3071;2,3037
3072;1,2339
3073;1,2545
3074;1,1406
3075;1,2167
3076;1,3953
3077;1,1999
3078;1,1509
3079;1,6748
3080;1,2157
3081;1,1485
3082;1,1378
3083;1,1551
3084;1,1938
3085;1,1388
3086;1,8642
3087;1,115
3088;1,1056
3089;1,3627
3090;1,2391
3091;1,2293
3092;1,1765
3093;2,1479
3094;1,1164
3095;1,1649
3096;1,1467
3097;1,1444
3098;1,1117
3099;1,1341
3100;1,1388
3101;1,5768
3102;1,4112
3103;1,1793
3104;1,2829
3105;1,5255
3106;1,867
3107;2,3522
3108;1,1262
3109;1,2106
3110;1,1206
3111;1,121
3112;1,1164
3113;1,1294
3114;2,9867
3115;1,1742
3116;1,1518
3117;1,7513
3118;1,7322
3119;2,3247
3120;2,5323
3121;1,8539
3122;2,4684
3123;4,927
3124;1,7466
3125;1,7695
3126;1,6991
3127;1,2008
3128;1,6711
3129;1,4014
3130;1,1551
3131;2,3662
3132;1,8409
3133;1,2619
3134;2,5192
3135;1,6687
3136;1,2652
3137;1,1579
3138;1,1789
3139;1,1416
3140;1,1653
3141;3,6841
3142;1,2101
3143;1,2041
3144;1,3594
3145;1,1495
3146;1,303
3147;2,1894
3148;1,1686
3149;1,1402
3150;1,1392
3151;1,1868
3152;1,4933
3153;2,1017
3154;2,4404
3155;1,2269
3156;1,5446
3157;1,1929
3158;1,1416
3159;1,1322
3160;1,2185
3161;2,3401
3162;1,1593
3163;1,2726
3164;1,797
3165;1,2955
3166;2,5491
3167;1,1747
3168;1,1649
3169;1,1705
3170;1,1457
3171;1,1569
3172;1,1471
3173;2,6009
3174;1,3403
3175;1,3632
3176;1,1499
3177;1,2176
3178;1,1672
3179;1,1658
3180;2,2048
3181;1,1877
3182;1,6897
3183;1,5409
3184;1,1831
3185;1,1677
3186;1,3706
3187;2,5981
3188;1,5334
3189;1,6202
3190;1,6356
3191;1,6319
3192;2,9885
3193;1,219
3194;1,156
3195;1,136
3196;1,4336
3197;1,6762
3198;1,1863
3199;2,2519
3200;1,219
3201;1,1915
3202;1,1481
3203;1,1411
3204;1,1798
3205;1,4369
3206;2,1936
3207;1,3618
3208;1,727
3209;1,7289
3210;1,6916
3211;1,6547
3212;2,5948
3213;1,2092
3214;1,2213
3215;1,1434
3216;1,1551
3217;1,1471
3218;2,6988
3219;1,3053
3220;1,1896
3221;1,1933
3222;1,1635
3223;1,735
3224;3,3767
3225;1,7252
3226;1,8003
3227;1,6799
3228;1,8399
3229;1,2531
3230;1,95
3231;1,373
3232;1,8749
3233;1,6305
3234;2,007
3235;2,3433
3236;1,2405
3237;1,4299
3238;1,8446
3239;1,2274
3240;1,2003
3241;3,4812
3242;2,1437
3243;1,7877
3244;1,7159
3245;2,2533
3246;3,5391
3247;1,6799
3248;1,7168
3249;1,8036
3250;2,9456
3251;1,2251
3252;1,1728
3253;1,1583
3254;1,1388
3255;1,7588
3256;3,2083
3257;1,9011
3258;1,3011
3259;1,212
3260;1,1667
3261;1,1952
3262;2,2202
3263;1,2036
3264;1,5848
3265;2,1749
3266;1,2507
3267;1,6701
3268;2,6872
3269;1,6986
3270;1,5325
3271;1,1882
3272;1,1523
3273;1,1541
3274;1,1653
3275;2,648
3276;1,2857
3277;1,1961
3278;1,763
3279;1,6501
3280;1,5717
3281;1,8171
3282;1,1527
3283;1,3478
3284;1,1677
3285;1,1518
3286;1,2694
3287;1,6622
3288;2,5925
3289;1,2269
3290;1,7238
3291;1,2293
3292;1,1765
3293;1,1677
3294;1,1863
3295;1,8623
3296;1,1733
3297;1,776
3298;1,6445
3299;1,1845
3300;1,1663
3301;1,2983
3302;1,6155
3303;1,1705
3304;1,1896
3305;1,1695
3306;1,1798
3307;1,1653
3308;1,2838
3309;2,9937
3310;1,4103
3311;1,2381
3312;1,1873
3313;1,17
3314;1,379
3315;1,5913
3316;1,8418
3317;1,1639
3318;1,3716
3319;1,7079
3320;1,2199
3321;1,6505
3322;2,6205
3323;1,323
3324;1,2559
3325;1,2806
3326;1,1938
3327;1,1845
3328;1,1966
3329;2,7338
3330;1,5362
3331;1,352
3332;1,7443
3333;1,1919
3334;1,1719
3335;1,3114
3336;1,5876
3337;1,2456
3338;1,1975
3339;1,1667
3340;1,1966
3341;1,5297
3342;1,1611
3343;2,5365
3344;1,7914
3345;1,2447
3346;1,2199
3347;1,1691
3348;1,2335
3349;1,2507
3350;1,8185
3351;1,3123
3352;1,4537
3353;1,2465
3354;1,1784
3355;1,2521
3356;2,5873
3357;1,7522
3358;1,6104
3359;1,4023
3360;1,6785
3361;1,8236
3362;2,8621
3363;2,2995
3364;3,3795
3365;1,2946
3366;2,6853
3367;1,6557
3368;1,6342
3369;1,2171
3370;2,647
3371;4,8197
3372;1,6505
3373;1,2796
3374;1,1901
3375;1,4518
3376;3,2372
3377;1,8441
3378;1,4215
3379;1,3207
3380;2,5887
3381;1,8693
3382;1,2381
3383;1,281
3384;2,2164
3385;1,4233
3386;1,205
3387;1,9491
3388;1,184
3389;1,1868
3390;1,8796
3391;1,8983
3392;1,7522
3393;2,0088
3394;1,1798
3395;1,1681
3396;1,1854
3397;1,6958
3398;1,1905
3399;1,1803
3400;2,3424
3401;1,6613
3402;1,6272
3403;1,4079
3404;1,2022
3405;1,2251
3406;2,4184
3407;1,5507
3408;1,366
3409;1,5376
3410;1,1798
3411;1,1821
3412;1,7457
3413;1,9822
3414;1,7583
3415;1,2456
3416;1,6403
3417;1,4672
3418;1,1868
3419;2,1525
3420;1,1891
3421;1,1868
3422;1,1742
3423;1,8288
3424;1,3492
3425;1,672
3426;2,5369
3427;1,5185
3428;1,6398
3429;1,1957
3430;1,2115
3431;1,4387
3432;2,6559
3433;1,4033
3434;1,7513
3435;1,5054
3436;1,3165
3437;2,3746
3438;1,1929
3439;1,1779
3440;1,1686
3441;1,1835
3442;1,1975
3443;1,1845
3444;1,518
3445;2,0979
3446;1,2988
3447;1,2321
3448;1,3837
3449;1,3394
3450;1,2367
3451;1,3991
3452;1,6557
3453;1,2526
3454;1,1952
3455;1,3468
3456;1,4285
3457;1,449
3458;1,2283
3459;1,7886
3460;1,1994
3461;1,1896
3462;1,1798
3463;1,1826
3464;1,2134
3465;1,2073
3466;1,7588
3467;1,2419
3468;1,2549
3469;1,637
3470;1,3851
3471;1,5236
3472;2,9321
3473;1,637
3474;1,3277
3475;1,2447
3476;1,2983
3477;1,6477
3478;1,9123
3479;1,393
3480;1,3753
3481;1,233
3482;1,274
3483;1,2171
3484;2,2846
3485;1,2904
3486;1,3338
3487;1,3417
3488;1,3128
3489;1,3016
3490;1,6543
3491;2,543
3492;1,3338
3493;1,3627
3494;1,4159
3495;1,317
3496;1,742
3497;2,4702
3498;1,7126
3499;2,2743
3500;2,2197
3501;2,0266
3502;1,2885
3503;1,49
3504;1,2587
3505;1,5638
3506;2,9881
3507;2,8565
3508;2,4824
3509;1,3081
3510;1,3142
3511;1,3711
3512;1,8101
3513;1,2531
3514;1,2852
3515;2,2444
3516;2,585
3517;3,6515
3518;1,7532
3519;1,3604
3520;1,3006
3521;1,219
3522;1,2759
3523;1,8796
3524;1,2307
3525;1,2409
3526;1,7462
3527;1,8922
3528;2,7805
3529;1,366
3530;2,056
3531;2,0853
3532;1,54
3533;1,6393
3534;1,8763
3535;1,518
3536;2,4133
3537;2,4628
3538;5,0189
3539;2,5229
3540;1,3739
3541;1,2517
3542;2,3662
3543;1,8437
3544;1,7616
3545;1,3622
3546;1,9249
3547;1,3086
3548;1,9337
3549;1,219
3550;1,2097
3551;1,2237
3552;1,2027
3553;1,2003
3554;3,0371
3555;1,2661
3556;1,2894
3557;1,2414
3558;1,2218
3559;1,5115
3560;1,2661
3561;2,2192
3562;1,2246
3563;1,2279
3564;1,2545
3565;2,1763
3566;1,7028
3567;2,5906
3568;1,4233
3569;1,9048
3570;2,0956
3571;1,6977
3572;2,1852
3573;1,4061
3574;1,8334
3575;1,2302
3576;1,2647
3577;1,5012
3578;1,5964
3579;1,4714
3580;1,3711
3581;1,3104
3582;1,2587
3583;1,2162
3584;1,2115
3585;1,4434
3586;3,1453
3587;1,2489
3588;1,2223
3589;1,2199
3590;1,2503
3591;1,2549
3592;2,1194
3593;1,2274
3594;1,2363
3595;1,2484
3596;1,3622
3597;1,6053
3598;1,3725
3599;1,5148
3600;1,4355
3601;1,7868
3602;1,7098
3603;1,5493
3604;2,7105
3605;1,7718
3606;2,1441
3607;1,9594
3608;1,3879
3609;2,1073
3610;1,2255
3611;1,4093
3612;1,7634
3613;1,798
3614;1,9897
3615;4,3214
3616;1,7858
3617;1,8204
3618;1,7611
3619;2,9606
3620;1,8054
3621;1,7718
3622;2,6223
3623;3,0394
3624;2,2108
3625;4,1395
3626;1,8507
3627;4,5407
3628;2,6526
3629;1,8031
3630;3,2909
3631;1,5507
3632;1,3118
3633;1,7294
3634;1,8008
3635;2,7525
3636;2,7865
3637;1,9244
3638;1,295
3639;1,2447
3640;2,23
3641;1,2815
3642;1,7089
3643;1,365
3644;1,4583
3645;1,8875
3646;2,2304
3647;1,2563
3648;1,2307
3649;1,2507
3650;1,2307
3651;1,2419
3652;1,2824
3653;2,5892
3654;1,8129
3655;1,6771
3656;2,034
3657;1,373
3658;3,1999
3659;1,3753
3660;1,2689
3661;1,2381
3662;1,2255
3663;1,226
3664;1,3604
3665;1,4625
3666;1,4686
3667;1,3506
3668;1,2843
3669;1,2726
3670;1,2689
3671;2,4287
3672;1,2801
3673;1,2531
3674;1,2465
3675;1,226
3676;1,2297
3677;1,2638
3678;2,7012
3679;1,4555
3680;1,3678
3681;1,309
3682;1,3804
3683;1,4891
3684;2,3032
3685;1,3753
3686;1,4084
3687;1,4341
3688;1,4733
3689;1,7061
3690;1,4033
3691;1,6902
3692;1,2964
3693;1,2712
3694;1,352
3695;1,3716
3696;1,3972
3697;1,9584
3698;1,344
3699;1,4121
3700;1,6347
3701;1,5115
3702;1,3464
3703;2,028
3704;1,2498
3705;1,4401
3706;1,3338
3707;1,2708
3708;1,3048
3709;1,3389
3710;1,853
3711;1,56
3712;1,644
3713;1,5078
3714;1,4093
3715;1,3566
3716;1,5437
3717;1,316
3718;1,2932
