1936;7,2018
1937;9,9581
1938;7,3912
1939;8,1055
1940;29,1941
1941;7,3908
1942;9,9441
1943;11,116
1944;7,5825
1945;6,4008
1946;32,9847
1947;11,2984
1948;9,0339
1949;39,511
1950;12,9919
1951;10,6691
1952;18,3617
1953;26,8797
1954;9,7477
1955;29,5165
1956;25,4148
1957;26,603
1958;13,5826
1959;9,1132
1960;8,7423
1961;25,9555
1962;18,4331
1963;6,4913
1964;14,8758
1965;7,8662
1966;25,461
1967;31,4825
1968;9,6464
1969;14,1825
1970;7,3987
1971;7,4211
1972;12,8151
1973;10,1466
1974;10,5678
1975;16,2087
1976;33,5478
1977;15,7478
1978;6,8524
1979;7,6222
1980;20,9174
1981;25,6592
1982;10,0999
1983;32,6801
1984;9,2546
1985;8,5146
1986;40,2188
1987;7,4365
1988;7,4668
1989;17,982
1990;22,4877
1991;12,3481
1992;31,5119
1993;20,2633
1994;7,5251
1995;7,0633
1996;10,0892
1997;9,3898
1998;33,2455
1999;16,5003
2000;8,0033
2001;7,4178
2002;7,7798
2003;26,5274
2004;25,1717
2005;8,5683
2006;27,4904
2007;17,9745
2008;16,6692
2009;41,4901
2010;37,6757
2011;9,1272
2012;17,8709
2013;12,461
2014;14,0043
2015;8,8748
2016;8,704
2017;21,3923
2018;23,725
2019;9,9264
2020;7,8825
2021;28,1155
2022;19,669
2023;23,8593
2024;30,4314
2025;14,7251
2026;9,7845
2027;28,5849
2028;29,0108
2029;8,1419
2030;49,4603
2031;15,4146
2032;18,3337
2033;7,8466
2034;22,6515
2035;19,8812
2036;21,0326
2037;16,1928
2038;7,5316
2039;7,7309
2040;10,1746
2041;7,6222
2042;12,0085
2043;8,8473
2044;24,1038
2045;12,7652
2046;27,8286
2047;10,6784
2048;6,7894
2049;27,7344
2050;28,1598
2051;21,515
2052;17,0774
2053;12,3211
2054;44,585
2055;15,3965
2056;9,8872
2057;8,7974
2058;37,1798
2059;8,0887
2060;16,7317
2061;37,6654
2062;26,5965
2063;17,4413
2064;44,0611
2065;12,5949
2066;20,9888
2067;15,521
2068;22,7485
2069;36,0461
2070;19,2425
2071;25,5939
2072;22,2862
2073;13,5075
2074;36,2351
2075;31,6747
2076;8,5986
2077;9,5447
2078;8,5715
2079;11,1599
2080;24,0012
2081;9,2149
2082;24,7789
2083;12,0244
2084;9,4622
2085;8,4232
2086;34,0083
2087;8,0994
2088;8,0598
2089;7,0749
2090;7,4537
2091;10,0071
2092;18,0529
2093;34,8742
2094;21,2752
2095;12,3841
2096;13,3157
2097;42,3294
2098;8,7969
2099;8,4414
2100;20,0828
2101;9,0185
2102;19,5957
2103;8,4647
2104;8,2618
2105;7,7808
2106;7,8041
2107;7,2606
2108;14,8259
2109;7,7761
2110;9,4099
2111;10,8296
2112;8,8561
2113;24,2578
2114;18,484
2115;18,9458
2116;8,6849
2117;25,404
2118;9,1962
2119;24,0763
2120;16,5012
2121;16,3589
2122;12,6999
2123;15,2999
2124;22,4192
2125;14,5935
2126;9,3908
2127;26,0945
2128;26,1416
2129;13,0936
2130;11,792
2131;8,2996
2132;7,527
2133;38,9391
2134;28,2634
2135;14,7811
2136;13,4837
2137;12,4494
2138;32,7869
2139;8,4134
2140;7,4547
2141;25,3154
2142;16,0519
2143;39,435
2144;30,708
2145;8,8291
2146;12,6728
2147;9,7341
2148;10,7442
2149;8,5897
2150;8,7036
2151;22,519
2152;21,9802
2153;17,2966
2154;16,3542
2155;9,45
2156;30,0596
2157;8,8067
2158;18,6043
2159;44,1013
2160;40,8929
2161;12,4741
2162;11,046
2163;8,1615
2164;23,4096
2165;8,4036
2166;37,6841
2167;8,7852
2168;25,2216
2169;12,2791
2170;7,9847
2171;26,3833
2172;37,8143
2173;8,8594
2174;16,8348
2175;31,5828
2176;9,6156
2177;13,0241
2178;30,2863
2179;16,6062
2180;8,4451
2181;41,4546
2182;9,7598
2183;22,9291
2184;9,5671
2185;23,5426
2186;17,1478
2187;14,511
2188;11,7006
2189;22,4644
2190;31,4242
2191;13,6498
2192;39,0599
2193;41,2769
2194;8,9117
2195;25,6765
2196;10,9075
2197;12,9705
2198;8,8393
2199;28,8564
2200;15,242
2201;42,7819
2202;13,5779
2203;10,7409
2204;30,6856
2205;14,245
2206;30,2788
2207;17,1889
2208;51,4048
2209;25,9508
2210;9,7705
2211;9,2858
2212;10,1629
2213;8,4143
2214;32,1338
2215;49,465
2216;8,7675
2217;28,179
2218;35,0225
2219;11,1566
2220;15,3652
2221;11,0227
2222;35,2843
2223;46,5827
2224;13,4561
2225;45,805
2226;39,7107
2227;44,2846
2228;38,6834
2229;33,8245
2230;15,1525
2231;18,0324
2232;10,8949
2233;14,9761
2234;8,7661
2235;8,9471
2236;14,9127
2237;36,9092
2238;36,4627
2239;29,8277
2240;38,8173
2241;10,8165
2242;21,1749
2243;22,8572
2244;21,6391
2245;10,9644
2246;43,5032
2247;22,6776
2248;9,611
2249;8,8641
2250;19,1236
2251;33,2488
2252;25,7544
2253;10,1447
2254;8,7134
2255;42,9741
2256;9,4024
2257;13,5462
2258;9,5853
2259;34,8163
2260;20,5465
2261;45,8764
2262;21,5449
2263;9,2872
2264;9,2979
2265;18,0813
2266;9,5307
2267;11,1337
2268;8,4838
2269;24,8517
2270;15,5103
2271;9,0446
2272;36,0218
2273;11,7183
2274;11,0815
2275;16,1322
2276;37,3109
2277;9,2364
2278;11,0078
2279;10,0001
2280;47,3049
2281;9,3819
2282;39,358
2283;34,5971
2284;12,3715
2285;37,7863
2286;42,4035
2287;46,419
2288;38,3578
2289;12,009
2290;8,7689
2291;10,1858
2292;40,3032
2293;10,7293
2294;9,3119
2295;9,3059
2296;11,4743
2297;11,4967
2298;12,3234
2299;9,5167
2300;10,2595
2301;23,6816
2302;19,6083
2303;15,8406
2304;28,9487
2305;11,2107
2306;37,6841
2307;20,7774
2308;9,7477
2309;27,2594
2310;14,0365
2311;42,4213
2312;12,1848
2313;47,3563
2314;37,5278
2315;12,8329
2316;47,0203
2317;48,5902
2318;53,9852
2319;11,9035
2320;18,2675
2321;10,1433
2322;18,037
2323;9,8886
2324;22,3016
2325;13,6218
2326;12,6001
2327;37,7266
2328;44,9569
2329;10,2767
2330;9,2499
2331;15,2971
2332;30,9348
2333;9,9646
2334;33,984
2335;11,9968
2336;26,7346
2337;18,7112
2338;14,0071
2339;41,0795
2340;10,1475
2341;11,0862
2342;36,4422
2343;10,2268
2344;10,3252
2345;9,3287
2346;47,137
2347;47,569
2348;10,4568
2349;35,1872
2350;10,8062
2351;13,9866
2352;13,2882
2353;10,9056
2354;17,954
2355;10,2767
2356;9,5275
2357;16,0291
2358;38,0331
2359;10,8949
2360;46,3042
2361;11,5905
2362;29,7932
2363;10,809
2364;19,6848
2365;21,3797
2366;10,0794
2367;46,3793
2368;10,0477
2369;17,7655
2370;27,1876
2371;16,8553
2372;43,3403
2373;11,2275
2374;9,8746
2375;9,9427
2376;10,2772
2377;17,4814
2378;53,0195
2379;15,8919
2380;14,9113
2381;17,723
2382;23,2043
2383;10,9191
2384;10,2119
2385;25,001
2386;10,9887
2387;31,329
2388;33,3444
2389;30,1655
2390;11,4659
2391;9,339
2392;25,7376
2393;30,6217
2394;49,5336
2395;13,4715
2396;26,1584
2397;36,9339
2398;17,7804
2399;13,7029
2400;10,6905
2401;14,9658
2402;29,5156
2403;24,1771
2404;11,527
2405;23,1474
2406;21,5603
2407;14,615
2408;35,483
2409;11,7024
2410;36,4137
2411;25,935
2412;18,1331
2413;11,9856
2414;41,7168
2415;14,9775
2416;13,3008
2417;25,6905
2418;12,1074
2419;44,5071
2420;19,9643
2421;15,884
2422;9,7873
2423;15,8905
2424;12,092
2425;22,9771
2426;38,8901
2427;10,3332
2428;10,314
2429;10,127
2430;29,0948
2431;16,5702
2432;54,7998
2433;22,8013
2434;13,8779
2435;13,4062
2436;34,3073
2437;54,5063
2438;12,5226
2439;13,9553
2440;9,6399
2441;24,8512
2442;46,2058
2443;13,877
2444;44,718
2445;19,8453
2446;27,1237
2447;13,0759
2448;57,2444
2449;21,8822
2450;27,4712
2451;55,1361
2452;34,703
2453;22,2228
2454;49,9203
2455;23,3965
2456;47,897
2457;12,3304
2458;11,4207
2459;19,0783
2460;33,2632
2461;13,1958
2462;13,6941
2463;22,6655
2464;26,9688
2465;13,1268
2466;29,7213
2467;54,6468
2468;47,5303
2469;19,0359
2470;26,3688
2471;14,002
2472;25,5785
2473;21,7194
2474;35,3468
2475;54,0323
2476;22,2736
2477;46,9667
2478;19,5719
2479;36,1184
2480;56,1429
2481;20,1723
2482;11,193
2483;25,9937
2484;22,8572
2485;34,3983
2486;29,3719
2487;14,3715
2488;25,0588
2489;36,7767
2490;16,657
2491;17,4525
2492;33,9299
2493;17,3578
2494;27,7722
2495;36,2574
2496;11,7309
2497;11,4342
2498;32,3376
2499;23,9265
2500;57,2976
2501;27,6383
2502;16,2829
2503;17,3736
2504;43,742
2505;12,1629
2506;11,3861
2507;12,0234
2508;48,2408
2509;61,7553
2510;12,2114
2511;10,5823
2512;34,8597
2513;22,6604
2514;37,2848
2515;12,7344
2516;11,2061
2517;37,3925
2518;54,9869
2519;48,1102
2520;31,2697
2521;14,6192
2522;12,4914
2523;10,377
2524;53,6792
2525;11,0736
2526;31,35
2527;11,3082
2528;48,7764
2529;62,4047
2530;32,159
2531;12,2851
2532;10,6887
2533;55,7048
2534;56,0156
2535;11,9917
2536;11,8205
2537;34,1291
2538;33,0118
2539;13,2789
2540;16,7559
2541;18,9589
2542;20,9715
2543;46,6397
2544;48,4498
2545;15,5397
2546;38,2351
2547;11,4505
2548;36,6139
2549;19,1362
2550;44,0299
2551;18,3888
2552;22,9184
2553;51,1841
2554;49,4393
2555;22,6114
2556;14,2884
2557;11,973
2558;21,738
2559;29,4013
2560;21,2496
2561;12,1755
2562;11,228
2563;41,811
2564;11,416
2565;44,2095
2566;12,7965
2567;37,0067
2568;28,3301
2569;19,4609
2570;12,6136
2571;13,0241
2572;11,2201
2573;27,3089
2574;19,0811
2575;15,4641
2576;45,4257
2577;25,3653
2578;15,1655
2579;24,589
2580;16,0753
2581;26,2214
2582;16,8385
2583;21,4133
2584;14,6024
2585;12,705
2586;49,89
2587;12,002
2588;11,8905
2589;15,674
2590;46,6056
2591;36,5262
2592;14,0174
2593;11,8545
2594;37,1383
2595;16,4718
2596;11,5032
2597;32,5243
2598;22,2479
2599;61,6391
2600;13,6927
2601;56,1247
2602;16,3043
2603;11,7752
2604;12,0174
2605;13,7953
2606;14,7391
2607;33,3593
2608;17,2463
2609;52,6276
2610;29,7587
2611;36,9073
2612;61,6998
2613;74,5551
2614;11,9063
2615;53,8117
2616;27,8981
2617;39,1476
2618;24,0068
2619;59,9815
2620;74,4268
2621;44,6676
2622;34,9936
2623;14,1135
2624;30,7566
2625;21,9302
2626;11,7682
2627;67,7647
2628;51,9661
2629;69,3295
2630;50,8067
2631;12,1429
2632;12,0118
2633;15,9059
2634;13,6889
2635;19,5761
2636;11,8858
2637;14,5096
2638;15,452
2639;55,5509
2640;48,6583
2641;12,8142
2642;43,8433
2643;16,7858
2644;39,0398
2645;12,0738
2646;38,8775
2647;11,9856
2648;44,2202
2649;51,625
2650;50,719
2651;19,2775
2652;12,0551
2653;27,969
2654;13,0115
2655;19,4795
2656;12,51
2657;11,7043
2658;29,5235
2659;32,8028
2660;14,7214
2661;16,386
2662;47,0161
2663;16,5367
2664;50,4172
2665;25,5697
2666;36,6027
2667;19,1282
2668;33,1774
2669;37,1112
2670;38,3139
2671;18,4266
2672;20,9347
2673;30,6661
2674;12,6266
2675;32,3367
2676;63,5948
2677;16,7475
2678;17,4091
2679;21,6942
2680;45,841
2681;62,6552
2682;12,1732
2683;13,0223
2684;12,3187
2685;17,4329
2686;66,3903
2687;18,4826
2688;14,8436
2689;42,2757
2690;13,2751
2691;61,1367
2692;22,9743
2693;49,2709
2694;38,4669
2695;18,8586
2696;14,3747
2697;15,5439
2698;16,6785
2699;12,3841
2700;19,1824
2701;13,612
2702;29,133
2703;16,5968
2704;14,3892
2705;13,9049
2706;13,7664
2707;21,0396
2708;24,401
2709;16,2147
2710;21,661
2711;50,3313
2712;47,3161
2713;12,7549
2714;43,3133
2715;13,0708
2716;11,9674
2717;43,9776
2718;12,8893
2719;23,7525
2720;25,0285
2721;13,7832
2722;11,8783
2723;55,5056
2724;21,2034
2725;42,467
2726;69,524
2727;28,5601
2728;53,5999
2729;29,3691
2730;14,8431
2731;26,6222
2732;18,9486
2733;14,6141
2734;12,6654
2735;20,1266
2736;19,7711
2737;13,6031
2738;60,31
2739;64,1444
2740;18,0468
2741;18,3277
2742;48,3901
2743;15,0312
2744;13,6852
2745;17,6988
2746;13,0857
2747;17,3592
2748;73,5446
2749;23,5328
2750;12,9201
2751;23,223
2752;13,2467
2753;61,1861
2754;41,881
2755;17,4777
2756;12,858
2757;27,6028
2758;26,6977
2759;14,6281
2760;15,6418
2761;17,7398
2762;28,7542
2763;78,4427
2764;14,4737
2765;65,2398
2766;45,5736
2767;30,98
2768;16,6831
2769;16,6901
2770;53,4319
2771;13,4995
2772;53,9582
2773;14,6878
2774;14,3118
2775;18,0697
2776;21,2953
2777;14,0039
2778;30,0558
2779;13,0713
2780;26,2788
2781;22,1481
2782;30,3731
2783;16,5446
2784;24,9464
2785;47,1444
2786;16,866
2787;12,6029
2788;25,7241
2789;52,5688
2790;14,483
2791;62,2494
2792;21,8785
2793;30,4515
2794;23,9718
2795;67,74
2796;58,9659
2797;58,5045
2798;65,4848
2799;15,8471
2800;36,6227
2801;45,743
2802;16,7223
2803;34,4786
2804;51,6166
2805;79,6076
2806;35,149
2807;60,2335
2808;54,7862
2809;28,8177
2810;48,1512
2811;14,2824
2812;64,9739
2813;21,1833
2814;42,8216
2815;56,6449
2816;45,1155
2817;14,6715
2818;19,9549
2819;13,4216
2820;22,9058
2821;47,9203
2822;67,9625
2823;13,4235
2824;14,4718
2825;53,033
2826;34,8275
2827;19,78
2828;44,7675
2829;13,7669
2830;14,0771
2831;22,1999
2832;13,8294
2833;13,702
2834;20,3767
2835;68,3899
2836;13,5126
2837;66,6231
2838;25,7264
2839;20,4112
2840;13,8965
2841;20,4905
2842;18,6948
2843;21,1903
2844;19,4063
2845;13,8802
2846;61,4819
2847;15,2075
2848;61,2221
2849;50,7414
2850;15,0955
2851;23,4572
2852;20,5078
2853;40,8668
2854;50,5366
2855;71,7433
2856;36,884
2857;13,9969
2858;32,4449
2859;67,8291
2860;19,655
2861;23,3186
2862;13,7645
2863;48,0854
2864;14,5016
2865;14,7648
2866;65,1848
2867;42,0257
2868;15,8397
2869;47,7299
2870;43,1183
2871;57,9134
2872;48,0761
2873;15,5831
2874;13,57
2875;15,1081
2876;23,8454
2877;67,4605
2878;15,4286
2879;50,4111
2880;66,3674
2881;32,6861
2882;16,7158
2883;14,2301
2884;86,5874
2885;46,991
2886;14,3775
2887;18,0632
2888;21,9363
2889;26,1939
2890;18,4863
2891;82,4222
2892;15,5747
2893;30,4221
2894;14,2604
2895;34,9428
2896;17,3396
2897;20,0814
2898;49,765
2899;49,2014
2900;15,5443
2901;14,1611
2902;77,5451
2903;17,0708
2904;67,7922
2905;17,2061
2906;47,9585
2907;20,2596
2908;34,4655
2909;47,012
2910;18,4378
2911;40,2813
2912;16,1448
2913;59,1362
2914;20,3207
2915;38,4725
2916;14,8007
2917;13,7281
2918;61,1726
2919;22,1085
2920;14,3607
2921;32,34
2922;17,0489
2923;22,596
2924;28,4925
2925;54,4051
2926;25,8384
2927;14,1471
2928;73,3962
2929;23,7292
2930;42,7796
2931;14,8707
2932;13,6162
2933;17,2211
2934;21,7226
2935;49,3927
2936;39,7098
2937;14,859
2938;14,6481
2939;27,9023
2940;75,4886
2941;40,5519
2942;55,3657
2943;41,7014
2944;14,4629
2945;29,942
2946;82,8038
2947;24,2312
2948;32,9124
2949;21,9414
2950;33,538
2951;14,6873
2952;25,3919
2953;24,9664
2954;33,6066
2955;60,1915
2956;16,5147
2957;23,2347
2958;26,2153
2959;16,3598
2960;60,0259
2961;36,9474
2962;29,0607
2963;15,0969
2964;15,1217
2965;16,1457
2966;26,9655
2967;49,2975
2968;19,3615
2969;16,6566
2970;15,6764
2971;67,105
2972;92,1387
2973;17,2616
2974;22,0585
2975;27,607
2976;39,1999
2977;24,9809
2978;19,1987
2979;22,8236
2980;71,6743
2981;15,3638
2982;25,7283
2983;19,0839
2984;77,3762
2985;26,8848
2986;35,817
2987;60,8647
2988;45,6679
2989;44,8071
2990;36,8173
2991;14,6803
2992;37,6332
2993;16,9659
2994;43,4262
2995;21,6517
2996;17,4212
2997;42,3093
2998;36,5546
2999;61,9886
3000;81,4532
3001;14,8819
3002;15,667
3003;16,4741
3004;19,6876
3005;33,0286
3006;15,5136
3007;14,274
3008;62,2442
3009;16,3976
3010;14,3845
3011;26,5125
3012;15,932
3013;21,8033
3014;14,7727
3015;46,454
3016;22,156
3017;23,0812
3018;17,3783
3019;25,9559
3020;40,1292
3021;38,1292
3022;87,8741
3023;46,1736
3024;37,344
3025;63,6168
3026;18,2698
3027;82,2557
3028;33,1237
3029;15,0736
3030;22,8003
3031;79,4579
3032;61,8141
3033;23,6769
3034;15,6782
3035;46,8202
3036;16,4998
3037;16,8058
3038;84,1904
3039;17,2612
3040;16,9551
3041;21,2696
3042;16,8077
3043;43,5097
3044;30,5032
3045;17,4865
3046;77,0123
3047;15,7338
3048;57,8896
3049;88,2096
3050;15,5537
3051;68,4267
3052;31,7018
3053;23,8696
3054;18,6846
3055;16,1378
3056;16,6948
3057;15,8998
3058;34,409
3059;28,7509
3060;20,4537
3061;16,155
3062;38,1133
3063;41,2573
3064;32,9465
3065;15,5929
3066;38,9451
3067;46,9252
3068;21,2533
3069;22,1285
3070;40,6261
3071;65,669
3072;15,5761
3073;76,3848
3074;15,3946
3075;15,8667
3076;34,5625
3077;17,1044
3078;14,5973
3079;27,7334
3080;73,6505
3081;16,6859
3082;15,4198
3083;34,0032
3084;80,3522
3085;34,8401
3086;23,2412
3087;44,8804
3088;16,727
3089;55,7067
3090;30,9045
3091;56,4728
3092;36,5397
3093;21,9522
3094;76,8229
3095;15,9903
3096;80,2477
3097;21,251
3098;16,3696
3099;18,6472
3100;23,7558
3101;22,1173
3102;73,9309
3103;20,3995
3104;20,0618
3105;17,6512
3106;45,2923
3107;41,8857
3108;88,963
3109;76,3904
3110;42,1497
3111;78,7501
3112;21,0723
3113;16,1938
3114;38,5509
3115;18,6417
3116;17,6745
3117;83,8181
3118;42,4152
3119;17,6139
3120;50,2935
3121;96,4107
3122;22,4919
3123;30,6003
3124;72,7417
3125;88,9103
3126;16,8086
3127;51,9871
3128;70,1095
3129;21,8411
3130;29,0365
3131;22,2013
3132;16,9374
3133;61,899
3134;16,9995
3135;36,4179
3136;18,9878
3137;63,4246
3138;16,7503
3139;41,1724
3140;62,2624
3141;57,5304
3142;49,3642
3143;18,7429
3144;16,6206
3145;37,1844
3146;41,3156
3147;33,6906
3148;54,922
3149;37,8255
3150;16,7699
3151;81,4584
3152;45,9296
3153;17,1879
3154;35,5964
3155;26,4043
3156;66,178
3157;21,0704
3158;26,067
3159;22,3856
3160;17,3321
3161;81,5545
3162;65,8309
3163;93,78
3164;38,2593
3165;42,9531
3166;80,6074
3167;21,3293
3168;21,725
3169;27,788
3170;19,8397
3171;27,8011
3172;80,0247
3173;34,0913
3174;21,4926
3175;24,2932
3176;19,1147
3177;29,0416
3178;30,6339
3179;18,1103
3180;17,1082
3181;50,2833
3182;90,0636
3183;20,1164
3184;86,8524
3185;24,2606
3186;27,9382
3187;19,0853
3188;23,1325
3189;31,4601
3190;58,4233
3191;77,3636
3192;21,9307
3193;72,5019
3194;36,773
3195;69,5842
3196;91,0218
3197;61,3527
3198;56,9491
3199;55,6992
3200;76,0065
3201;21,4338
3202;27,3504
3203;66,1099
3204;33,608
3205;70,8895
3206;17,5742
3207;46,2478
3208;79,8208
3209;35,4681
3210;18,2922
3211;47,2877
3212;72,5406
3213;19,4539
3214;17,4753
3215;19,1492
3216;90,3808
3217;30,8163
3218;86,7041
3219;17,571
3220;82,9279
3221;45,3441
3222;19,4091
3223;27,4838
3224;17,8052
3225;15,7524
3226;69,9971
3227;71,9117
3228;22,5759
3229;18,5301
3230;19,4772
3231;23,2715
3232;20,3333
3233;69,9817
3234;24,5675
3235;73,4195
3236;18,3323
3237;16,0165
3238;55,6237
3239;20,4023
3240;18,0104
3241;62,7397
3242;17,6951
3243;37,2666
3244;18,2372
3245;17,863
3246;20,3977
3247;21,3559
3248;48,0924
3249;19,7338
3250;73,5754
3251;28,4911
3252;77,4028
3253;41,7215
3254;46,2487
3255;19,5024
3256;25,3397
3257;93,1007
3258;32,0932
3259;20,8749
3260;100,8171
3261;24,6837
3262;19,18
3263;34,2668
3264;35,8226
3265;84,195
3266;24,268
3267;21,613
3268;73,7984
3269;18,7546
3270;18,9799
3271;88,8473
3272;59,7627
3273;63,4157
3274;86,7745
3275;17,1534
3276;20,3328
3277;23,6746
3278;17,5052
3279;16,7932
3280;19,5803
3281;60,2171
3282;17,8686
3283;19,0494
3284;23,808
3285;34,8009
3286;30,4188
3287;58,7093
3288;18,5679
3289;18,8931
3290;29,3252
3291;19,2528
3292;44,0084
3293;23,8775
3294;23,0438
3295;61,3401
3296;30,6367
3297;44,9685
3298;18,5297
3299;26,7141
3300;59,0933
3301;20,6333
3302;18,8399
3303;24,1696
3304;18,3865
3305;17,1399
3306;50,3952
3307;23,2594
3308;61,5412
3309;33,5726
3310;88,0901
3311;104,7738
3312;58,0753
3313;24,4332
3314;26,3796
3315;23,7973
3316;22,2601
3317;18,2936
3318;17,5355
3319;20,6258
3320;21,7833
3321;44,0537
3322;94,3193
3323;71,0346
3324;60,4737
3325;79,8614
3326;17,9041
3327;22,7075
3328;46,2996
3329;17,7226
3330;47,5825
3331;50,3388
3332;21,1227
3333;61,6676
3334;24,5647
3335;21,3153
3336;34,2565
3337;48,7815
3338;76,9349
3339;19,4917
3340;82,2813
3341;23,9825
3342;89,8615
3343;41,6319
3344;25,9914
3345;32,9441
3346;30,103
3347;19,4222
3348;19,0065
3349;85,9291
3350;29,4377
3351;20,9571
3352;32,3278
3353;19,4725
3354;19,1189
3355;19,0009
3356;18,5763
3357;29,7386
3358;49,7141
3359;24,8745
3360;20,4448
3361;20,4649
3362;26,0665
3363;44,202
3364;90,8105
3365;18,714
3366;42,0117
3367;98,1808
3368;98,282
3369;18,5469
3370;64,4953
3371;61,1017
3372;19,9965
3373;71,8287
3374;19,9027
3375;97,1973
3376;51,1305
3377;24,2582
3378;71,8338
3379;20,0249
3380;20,6169
3381;74,6041
3382;19,0256
3383;75,7629
3384;50,1844
3385;21,2496
3386;19,1623
3387;20,0744
3388;53,1683
3389;27,8939
3390;95,8434
3391;19,1049
3392;19,7809
3393;29,3299
3394;24,052
3395;40,0891
3396;97,5397
3397;21,7642
3398;52,4228
3399;73,5194
3400;83,4435
3401;39,5451
3402;20,1975
3403;90,1961
3404;18,5637
3405;65,0961
3406;29,1797
3407;49,7374
3408;88,2422
3409;18,2409
3410;33,0379
3411;58,0328
3412;45,3035
3413;24,8792
3414;19,3186
3415;18,5227
3416;25,2977
3417;56,4625
3418;94,9505
3419;58,1677
3420;21,2211
3421;22,1761
3422;24,3329
3423;45,8447
3424;19,1936
3425;50,5095
3426;49,4566
3427;72,5308
3428;35,5381
3429;35,9883
3430;95,1814
3431;23,8524
3432;63,0644
3433;93,466
3434;22,1672
3435;60,0711
3436;38,1376
3437;22,227
3438;54,0216
3439;85,1491
3440;20,644
3441;34,0671
3442;29,1564
3443;43,0026
3444;99,0191
3445;20,6757
3446;33,3384
3447;51,3596
3448;23,6788
3449;19,8374
3450;32,5704
3451;22,9622
3452;24,3791
3453;110,4095
3454;61,4479
3455;40,2062
3456;24,8885
3457;45,1631
3458;57,4707
3459;26,8013
3460;19,1712
3461;18,9832
3462;20,951
3463;31,6308
3464;20,0571
3465;104,3049
3466;93,717
3467;55,8546
3468;19,382
3469;24,1673
3470;40,0928
3471;70,4981
3472;94,608
3473;21,5584
3474;22,2834
3475;54,6598
3476;98,4635
3477;59,683
3478;60,101
3479;99,0546
3480;19,7086
3481;24,1075
3482;33,5847
3483;27,6621
3484;21,4035
3485;40,0471
3486;113,7751
3487;84,8132
3488;19,7632
3489;63,3966
3490;34,3657
3491;98,2535
3492;38,5425
3493;20,5143
3494;67,9625
3495;19,4949
3496;24,275
3497;100,4476
3498;27,8449
3499;104,2592
3500;25,6443
3501;65,0658
3502;43,8792
3503;24,3301
3504;39,6972
3505;61,9559
3506;30,9684
3507;30,8401
3508;53,6787
3509;19,3317
3510;44,0597
3511;39,7882
3512;104,7449
3513;69,476
3514;19,138
3515;26,3348
3516;56,4158
3517;51,3568
3518;24,4836
3519;51,9227
3520;29,8361
3521;20,3468
3522;37,7783
3523;23,5617
3524;85,5214
3525;48,7339
3526;19,9088
3527;59,5136
3528;22,3697
3529;19,7287
3530;19,9106
3531;26,0455
3532;31,5189
3533;50,5198
3534;36,4455
3535;33,3351
3536;31,239
3537;39,4663
3538;100,707
3539;22,7257
3540;20,6141
3541;49,2648
3542;25,3322
3543;108,2075
3544;19,9946
3545;97,5705
3546;22,916
3547;68,8466
3548;22,2181
3549;50,5212
3550;31,4326
3551;63,3975
3552;46,2394
3553;52,7592
3554;110,5649
3555;22,0049
3556;20,2894
3557;20,4667
3558;24,4136
3559;97,2813
3560;33,9299
3561;52,2273
3562;28,8652
3563;32,4477
3564;98,323
3565;44,2911
3566;25,0789
3567;29,2879
3568;25,7745
3569;57,8346
3570;51,5751
3571;21,7842
3572;75,9719
3573;24,0707
3574;33,086
3575;27,4652
3576;112,2635
3577;38,4418
3578;21,9167
3579;140,1402
3580;45,2974
3581;28,8191
3582;54,839
3583;63,6107
3584;77,1807
3585;41,6254
3586;35,7121
3587;76,7375
3588;58,379
3589;21,0984
3590;23,9965
3591;27,9065
3592;27,5837
3593;115,3715
3594;107,9863
3595;39,8385
3596;39,6137
3597;48,0257
3598;27,2725
3599;45,4505
3600;69,4587
3601;60,2386
3602;41,4038
3603;28,5256
3604;98,7891
3605;20,714
3606;118,787
3607;51,5019
3608;21,5076
3609;43,087
3610;26,4369
3611;50,6243
3612;100,233
3613;21,6485
3614;26,5438
3615;23,39
3616;111,6271
3617;26,7742
3618;69,2114
3619;30,2513
3620;22,0889
3621;23,2137
3622;43,6324
3623;146,4613
3624;30,3941
3625;28,0885
3626;98,3898
3627;66,9879
3628;21,7679
3629;24,0898
3630;90,5399
3631;25,0024
3632;35,7834
3633;58,6118
3634;20,526
3635;96,8941
3636;88,9187
3637;25,2949
3638;74,9876
3639;45,3917
3640;52,0808
3641;95,3844
3642;58,295
3643;21,7315
3644;109,0482
3645;60,9048
3646;25,663
3647;21,6242
3648;68,7192
3649;72,6596
3650;34,4216
3651;20,8316
3652;111,0286
3653;46,7152
3654;24,1579
3655;31,7414
3656;21,1082
3657;48,12
3658;116,8649
3659;49,2494
3660;34,6666
3661;25,4833
3662;32,7258
3663;21,9559
3664;66,3586
3665;112,5635
3666;21,6158
3667;22,4294
3668;111,5343
3669;39,0119
3670;21,7068
3671;51,6913
3672;50,761
3673;29,3724
3674;91,9787
3675;27,2482
3676;52,1606
3677;46,168
3678;25,9326
3679;50,5935
3680;25,7465
3681;52,2227
3682;26,2209
3683;40,3354
3684;36,1049
3685;56,7093
3686;30,7659
3687;105,0798
3688;27,8015
3689;67,517
3690;76,397
3691;23,8393
3692;26,3814
3693;21,8407
3694;21,6923
3695;30,333
3696;33,0118
3697;47,8489
3698;27,0906
3699;116,7254
3700;55,1637
3701;22,0329
3702;24,1089
3703;22,9645
3704;40,9624
3705;120,1969
3706;36,8
3707;63,879
